Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.02
Slovakia,SVK,1996,0.02
Slovakia,SVK,1997,0
Slovakia,SVK,1998,1.02
Slovakia,SVK,1999,0.07
Slovakia,SVK,2000,0.04
Slovakia,SVK,2001,0.11
Slovakia,SVK,2002,0.02
Slovakia,SVK,2003,0.02
Slovakia,SVK,2004,0.09
Slovakia,SVK,2005,0.06
Slovakia,SVK,2006,0.02
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.02
Slovakia,SVK,2009,0.19
Slovakia,SVK,2010,0.11
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0.04
Slovakia,SVK,2014,0.06
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0.05
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.1
Slovenia,SVN,1994,0.05
Slovenia,SVN,1995,0.1
Slovenia,SVN,1996,0.15
Slovenia,SVN,1997,0.05
Slovenia,SVN,1998,0.05
Slovenia,SVN,1999,0.1
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.05
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0.05
Slovenia,SVN,2004,0.1
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.1
Slovenia,SVN,2007,0.5
Slovenia,SVN,2008,0.05
Slovenia,SVN,2009,0.2
Slovenia,SVN,2010,0.34
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.05
Slovenia,SVN,2013,0.15
Slovenia,SVN,2014,0.15
Slovenia,SVN,2015,0.05
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,1.07
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,9.95
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,3.86
Solomon Islands,SLB,2010,0.36
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,1.7
Solomon Islands,SLB,2014,7.85
Solomon Islands,SLB,2015,1.47
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,1.59
Somalia,SOM,1995,0.24
Somalia,SOM,1996,0.03
Somalia,SOM,1997,25.11
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,2.43
Somalia,SOM,2005,0.09
Somalia,SOM,2006,0.77
Somalia,SOM,2007,0.18
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0.07
Somalia,SOM,2011,0
Somalia,SOM,2012,0.2
Somalia,SOM,2013,1.04
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.05
Somalia,SOM,2017,0
Somalia,SOM,2018,0.3
Somalia,SOM,2019,0
South Africa,ZAF,1990,0.03
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.05
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0.25
South Africa,ZAF,1996,0.41
South Africa,ZAF,1997,0.05
South Africa,ZAF,1998,0.04
South Africa,ZAF,1999,0.12
South Africa,ZAF,2000,0.22
South Africa,ZAF,2001,0.04
South Africa,ZAF,2002,0.09
South Africa,ZAF,2003,0.01
South Africa,ZAF,2004,0.01
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.03
South Africa,ZAF,2009,0.07
South Africa,ZAF,2010,0.04
South Africa,ZAF,2011,0.13
South Africa,ZAF,2012,0.03
South Africa,ZAF,2013,0.01
South Africa,ZAF,2014,0.06
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0.02
South Africa,ZAF,2017,0.04
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0.12
South Asia (WB),,1990,0.27
South Asia (WB),,1991,12.5
South Asia (WB),,1992,0.27
South Asia (WB),,1993,1.19
South Asia (WB),,1994,0.25
South Asia (WB),,1995,0.45
South Asia (WB),,1996,0.36
South Asia (WB),,1997,0.27
South Asia (WB),,1998,1.2
South Asia (WB),,1999,0.89
South Asia (WB),,2000,0.2
South Asia (WB),,2001,1.54
South Asia (WB),,2002,0.2
South Asia (WB),,2003,0.13
South Asia (WB),,2004,3.7
South Asia (WB),,2005,5.25
South Asia (WB),,2006,0.17
South Asia (WB),,2007,0.58
South Asia (WB),,2008,0.22
South Asia (WB),,2009,0.15
South Asia (WB),,2010,0.23
South Asia (WB),,2011,0.1
South Asia (WB),,2012,0.1
South Asia (WB),,2013,0.46
South Asia (WB),,2014,0.16
South Asia (WB),,2015,0.65
South Asia (WB),,2016,0.11
South Asia (WB),,2017,0.18
South Asia (WB),,2018,0.09
South Asia (WB),,2019,0.14
South Korea,KOR,1990,0.35
South Korea,KOR,1991,0.28
South Korea,KOR,1992,0.01
South Korea,KOR,1993,0.1
South Korea,KOR,1994,0.06
South Korea,KOR,1995,0.27
South Korea,KOR,1996,0.32
South Korea,KOR,1997,0.07
South Korea,KOR,1998,1.31
South Korea,KOR,1999,0.25
South Korea,KOR,2000,0.14
South Korea,KOR,2001,0.23
South Korea,KOR,2002,0.6
South Korea,KOR,2003,0.33
South Korea,KOR,2004,0.1
South Korea,KOR,2005,0.09
South Korea,KOR,2006,0.2
South Korea,KOR,2007,0.05
South Korea,KOR,2008,0.04
South Korea,KOR,2009,0.03
South Korea,KOR,2010,0.04
South Korea,KOR,2011,0.3
South Korea,KOR,2012,0.05
South Korea,KOR,2013,0.02
South Korea,KOR,2014,0.1
South Korea,KOR,2015,0
South Korea,KOR,2016,0.02
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.19
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.48
South Sudan,SSD,2013,1.02
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,1.18
South-East Asia Region (WHO),,1990,0.26
South-East Asia Region (WHO),,1991,10.69
South-East Asia Region (WHO),,1992,0.27
South-East Asia Region (WHO),,1993,0.98
South-East Asia Region (WHO),,1994,0.24
South-East Asia Region (WHO),,1995,0.34
South-East Asia Region (WHO),,1996,0.34
South-East Asia Region (WHO),,1997,0.23
South-East Asia Region (WHO),,1998,0.52
South-East Asia Region (WHO),,1999,0.77
South-East Asia Region (WHO),,2000,0.22
South-East Asia Region (WHO),,2001,1.41
South-East Asia Region (WHO),,2002,0.12
South-East Asia Region (WHO),,2003,0.12
South-East Asia Region (WHO),,2004,13.86
South-East Asia Region (WHO),,2005,0.33
South-East Asia Region (WHO),,2006,0.57
South-East Asia Region (WHO),,2007,0.53
South-East Asia Region (WHO),,2008,7.98
South-East Asia Region (WHO),,2009,0.21
South-East Asia Region (WHO),,2010,0.17
South-East Asia Region (WHO),,2011,0.13
South-East Asia Region (WHO),,2012,0.06
South-East Asia Region (WHO),,2013,0.39
South-East Asia Region (WHO),,2014,0.11
South-East Asia Region (WHO),,2015,0.55
South-East Asia Region (WHO),,2016,0.12
South-East Asia Region (WHO),,2017,0.16
South-East Asia Region (WHO),,2018,0.36
South-East Asia Region (WHO),,2019,0.15
Spain,ESP,1990,0.03
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0.04
Spain,ESP,1995,0.04
Spain,ESP,1996,0.44
Spain,ESP,1997,0.12
Spain,ESP,1998,0
Spain,ESP,1999,0.02
Spain,ESP,2000,0.02
Spain,ESP,2001,0.01
Spain,ESP,2002,0.08
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.06
Spain,ESP,2006,0.02
Spain,ESP,2007,0.03
Spain,ESP,2008,0.03
Spain,ESP,2009,0.02
Spain,ESP,2010,0.02
Spain,ESP,2011,0.03
Spain,ESP,2012,0.03
Spain,ESP,2013,0.02
Spain,ESP,2014,0.01
Spain,ESP,2015,0.01
Spain,ESP,2016,0.02
Spain,ESP,2017,0
Spain,ESP,2018,0.03
Spain,ESP,2019,0
Sri Lanka,LKA,1990,0.19
Sri Lanka,LKA,1991,0.16
Sri Lanka,LKA,1992,0.09
Sri Lanka,LKA,1993,0.41
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0.02
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.05
Sri Lanka,LKA,1998,0.01
Sri Lanka,LKA,1999,0.04
Sri Lanka,LKA,2000,0.05
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,1.22
Sri Lanka,LKA,2004,182.06
Sri Lanka,LKA,2005,0.03
Sri Lanka,LKA,2006,0.15
Sri Lanka,LKA,2007,0.17
Sri Lanka,LKA,2008,0.28
Sri Lanka,LKA,2009,0.02
Sri Lanka,LKA,2010,0.18
Sri Lanka,LKA,2011,0.42
Sri Lanka,LKA,2012,0.25
Sri Lanka,LKA,2013,0.56
Sri Lanka,LKA,2014,1.49
Sri Lanka,LKA,2015,0.14
Sri Lanka,LKA,2016,1.28
Sri Lanka,LKA,2017,1.52
Sri Lanka,LKA,2018,0.16
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,0.06
Sub-Saharan Africa (WB),,1991,0.11
Sub-Saharan Africa (WB),,1992,0
Sub-Saharan Africa (WB),,1993,0.02
Sub-Saharan Africa (WB),,1994,0.14
Sub-Saharan Africa (WB),,1995,0.06
Sub-Saharan Africa (WB),,1996,0.07
Sub-Saharan Africa (WB),,1997,0.51
Sub-Saharan Africa (WB),,1998,0.06
Sub-Saharan Africa (WB),,1999,0.11
Sub-Saharan Africa (WB),,2000,0.2
Sub-Saharan Africa (WB),,2001,0.1
Sub-Saharan Africa (WB),,2002,0.1
Sub-Saharan Africa (WB),,2003,0.07
Sub-Saharan Africa (WB),,2004,0.12
Sub-Saharan Africa (WB),,2005,0.06
Sub-Saharan Africa (WB),,2006,0.19
Sub-Saharan Africa (WB),,2007,0.12
Sub-Saharan Africa (WB),,2008,0.07
Sub-Saharan Africa (WB),,2009,0.07
Sub-Saharan Africa (WB),,2010,0.14
Sub-Saharan Africa (WB),,2011,0.09
Sub-Saharan Africa (WB),,2012,0.1
Sub-Saharan Africa (WB),,2013,0.1
Sub-Saharan Africa (WB),,2014,0.05
Sub-Saharan Africa (WB),,2015,0.11
Sub-Saharan Africa (WB),,2016,0.11
Sub-Saharan Africa (WB),,2017,0.24
Sub-Saharan Africa (WB),,2018,0.1
Sub-Saharan Africa (WB),,2019,0.15
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.11
Sudan,SDN,1994,0.03
Sudan,SDN,1995,0
Sudan,SDN,1996,0.62
Sudan,SDN,1997,0.03
Sudan,SDN,1998,0.4
Sudan,SDN,1999,0.14
Sudan,SDN,2000,0
Sudan,SDN,2001,0.01
Sudan,SDN,2002,0.12
Sudan,SDN,2003,0.07
Sudan,SDN,2004,0
Sudan,SDN,2005,0.02
Sudan,SDN,2006,0.09
Sudan,SDN,2007,0.47
Sudan,SDN,2008,0
Sudan,SDN,2009,0.06
Sudan,SDN,2010,0.11
Sudan,SDN,2011,0.06
Sudan,SDN,2012,0.1
Sudan,SDN,2013,0.21
Sudan,SDN,2014,0.11
Sudan,SDN,2015,0.05
Sudan,SDN,2016,0.45
Sudan,SDN,2017,0.06
Sudan,SDN,2018,0.11
Sudan,SDN,2019,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.01
Sweden,SWE,1991,0.01
Sweden,SWE,1992,0
Sweden,SWE,1993,0.01
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0.02
Sweden,SWE,1997,0.03
Sweden,SWE,1998,0.01
Sweden,SWE,1999,0.06
Sweden,SWE,2000,0.01
Sweden,SWE,2001,0.04
Sweden,SWE,2002,0.01
Sweden,SWE,2003,0.08
Sweden,SWE,2004,0.02
Sweden,SWE,2005,0.07
Sweden,SWE,2006,0.04
Sweden,SWE,2007,0.03
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0
Sweden,SWE,2012,0.04
Sweden,SWE,2013,0.11
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.01
Sweden,SWE,2017,0.01
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.07
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0.03
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.13
Switzerland,CHE,1996,0.2
Switzerland,CHE,1997,0.31
Switzerland,CHE,1998,0.07
Switzerland,CHE,1999,0.37
Switzerland,CHE,2000,0.4
Switzerland,CHE,2001,0.27
Switzerland,CHE,2002,0.26
Switzerland,CHE,2003,0.12
Switzerland,CHE,2004,0.13
Switzerland,CHE,2005,0.33
Switzerland,CHE,2006,0.16
Switzerland,CHE,2007,0.12
Switzerland,CHE,2008,0.14
Switzerland,CHE,2009,0.15
Switzerland,CHE,2010,0.2
Switzerland,CHE,2011,0.16
Switzerland,CHE,2012,0.14
Switzerland,CHE,2013,0.19
Switzerland,CHE,2014,0.16
Switzerland,CHE,2015,0.23
Switzerland,CHE,2016,0.12
Switzerland,CHE,2017,0.09
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0.05
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.16
Syria,SYR,2002,0.46
Syria,SYR,2003,0
Syria,SYR,2004,0.03
Syria,SYR,2005,0
Syria,SYR,2006,0.03
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.09
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0.05
Taiwan,TWN,1991,0.17
Taiwan,TWN,1992,0.03
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0.03
Taiwan,TWN,1995,0.01
Taiwan,TWN,1996,0.13
Taiwan,TWN,1997,0.25
Taiwan,TWN,1998,0.09
Taiwan,TWN,1999,10.64
Taiwan,TWN,2000,0.17
Taiwan,TWN,2001,0.62
Taiwan,TWN,2002,0.02
Taiwan,TWN,2003,0.01
Taiwan,TWN,2004,0.2
Taiwan,TWN,2005,0.11
Taiwan,TWN,2006,0.04
Taiwan,TWN,2007,0.03
Taiwan,TWN,2008,0.07
Taiwan,TWN,2009,2.59
Taiwan,TWN,2010,0.2
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0.09
Taiwan,TWN,2013,0.02
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.04
Taiwan,TWN,2016,0.49
Taiwan,TWN,2017,0.03
Taiwan,TWN,2018,0.39
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0.8
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,28.6
Tajikistan,TJK,1993,0.09
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.66
Tajikistan,TJK,1998,1.01
Tajikistan,TJK,1999,0.43
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.02
Tajikistan,TJK,2002,0.53
Tajikistan,TJK,2003,0.1
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.34
Tajikistan,TJK,2006,0.35
Tajikistan,TJK,2007,0.67
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.28
Tajikistan,TJK,2010,0.97
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.02
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.24
Tajikistan,TJK,2015,0.14
Tajikistan,TJK,2016,0.04
Tajikistan,TJK,2017,0.14
Tajikistan,TJK,2018,0.06
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0.73
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.19
Tanzania,TZA,1994,0.12
Tanzania,TZA,1995,0.01
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.26
Tanzania,TZA,1998,0.19
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.11
Tanzania,TZA,2001,0.05
Tanzania,TZA,2002,0.03
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.03
Tanzania,TZA,2005,0.01
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.17
Tanzania,TZA,2009,0.07
Tanzania,TZA,2010,0.02
Tanzania,TZA,2011,0.08
Tanzania,TZA,2012,0.02
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.06
Tanzania,TZA,2015,0.12
Tanzania,TZA,2016,0.06
Tanzania,TZA,2017,0.01
Tanzania,TZA,2018,0.03
Tanzania,TZA,2019,0
Thailand,THA,1990,0.09
Thailand,THA,1991,0.1
Thailand,THA,1992,0.01
Thailand,THA,1993,0.08
Thailand,THA,1994,0.22
Thailand,THA,1995,0.43
Thailand,THA,1996,0.16
Thailand,THA,1997,0.35
Thailand,THA,1998,0
Thailand,THA,1999,0.04
Thailand,THA,2000,0.17
Thailand,THA,2001,0.35
Thailand,THA,2002,0.3
Thailand,THA,2003,0.01
Thailand,THA,2004,12.98
Thailand,THA,2005,0.1
Thailand,THA,2006,0.45
Thailand,THA,2007,0.08
Thailand,THA,2008,0.06
Thailand,THA,2009,0.03
Thailand,THA,2010,0.44
Thailand,THA,2011,1.17
Thailand,THA,2012,0.21
Thailand,THA,2013,0.12
Thailand,THA,2014,0.05
Thailand,THA,2015,0.01
Thailand,THA,2016,0.05
Thailand,THA,2017,0.21
Thailand,THA,2018,0
Thailand,THA,2019,0.01
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.07
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.7
Togo,TGO,2008,0.1
Togo,TGO,2009,0
Togo,TGO,2010,0.34
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,1.03
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,8.48
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.95
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.41
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.15
Trinidad and Tobago,TTO,2004,0.3
Trinidad and Tobago,TTO,2005,0.15
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.15
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.37
Trinidad and Tobago,TTO,2011,0.07
Trinidad and Tobago,TTO,2012,0.15
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0.44
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.12
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.15
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.16
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0.11
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.12
Turkey,TUR,1991,0.07
Turkey,TUR,1992,1.47
Turkey,TUR,1993,0.21
Turkey,TUR,1994,0.05
Turkey,TUR,1995,0.36
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.35
Turkey,TUR,1999,26.25
Turkey,TUR,2000,0.01
Turkey,TUR,2001,0.03
Turkey,TUR,2002,0.12
Turkey,TUR,2003,0.26
Turkey,TUR,2004,0.1
Turkey,TUR,2005,0.04
Turkey,TUR,2006,0.08
Turkey,TUR,2007,0.02
Turkey,TUR,2008,0
Turkey,TUR,2009,0.08
Turkey,TUR,2010,0.09
Turkey,TUR,2011,0.87
Turkey,TUR,2012,0.02
Turkey,TUR,2013,0.01
Turkey,TUR,2014,0.01
Turkey,TUR,2015,0.02
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0.03
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0.02
Turkmenistan,TKM,2000,0.02
Turkmenistan,TKM,2001,0.02
Turkmenistan,TKM,2002,0.02
Turkmenistan,TKM,2003,0.02
Turkmenistan,TKM,2004,0.02
Turkmenistan,TKM,2005,0.02
Turkmenistan,TKM,2006,0.02
Turkmenistan,TKM,2007,0.02
Turkmenistan,TKM,2008,0.02
Turkmenistan,TKM,2009,0.02
Turkmenistan,TKM,2010,0.02
Turkmenistan,TKM,2011,0.02
Turkmenistan,TKM,2012,0.02
Turkmenistan,TKM,2013,0.03
Turkmenistan,TKM,2014,0.02
Turkmenistan,TKM,2015,0.02
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
