Country name,Year,Total economic damages from disasters as a share of GDP
Tuvalu,2021,0.0
USSR,1902,0.0
USSR,1911,0.0
USSR,1921,0.0
USSR,1923,0.0
USSR,1930,0.0
USSR,1946,0.0
USSR,1948,0.0
USSR,1949,0.0
USSR,1952,0.0
USSR,1956,0.0
USSR,1961,0.0
USSR,1966,0.0
USSR,1974,0.0
USSR,1976,0.0
USSR,1981,0.0
USSR,1982,0.0
USSR,1983,0.0
USSR,1984,0.0
USSR,1985,0.0
USSR,1986,0.0
USSR,1987,0.0
USSR,1988,0.0
USSR,1989,0.0
USSR,1990,0.0
USSR,1991,0.0
Uganda,1966,0.16202722
Uganda,1967,0.020668693
Uganda,1979,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1990,0.0
Uganda,1994,1.7541968
Uganda,1997,0.01595066
Uganda,1998,0.024298327
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.00059651013
Uganda,2008,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.010720787
Uganda,2016,0.009245313
Uganda,2017,0.0
Uganda,2018,0.0
Uganda,2019,0.0
Uganda,2020,0.0
Uganda,2021,0.0
Uganda,2022,0.0
Uganda,2023,0.0
Ukraine,1992,0.0021637438
Ukraine,1993,0.3642875
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,0.10169411
Ukraine,1998,0.0030059754
Ukraine,2000,0.63319916
Ukraine,2001,0.038158637
Ukraine,2003,0.0
Ukraine,2005,0.0
Ukraine,2006,0.021321045
Ukraine,2007,0.06723419
Ukraine,2008,0.5316006
Ukraine,2009,0.0
Ukraine,2010,0.0013455151
Ukraine,2012,0.9255587
Ukraine,2013,0.011023691
Ukraine,2016,0.0
Ukraine,2017,0.0
Ukraine,2018,0.0
Ukraine,2020,0.20167622
Ukraine,2021,0.084963664
Ukraine,2023,0.0
United Arab Emirates,2017,0.0
United Kingdom,1952,0.0
United Kingdom,1966,0.0
United Kingdom,1968,0.0023199723
United Kingdom,1972,0.0
United Kingdom,1976,0.0
United Kingdom,1977,0.00038013209
United Kingdom,1981,0.0
United Kingdom,1983,0.0
United Kingdom,1984,0.017660297
United Kingdom,1986,0.0
United Kingdom,1987,0.21002127
United Kingdom,1989,0.0
United Kingdom,1990,0.43817547
United Kingdom,1991,0.07875413
United Kingdom,1993,0.017618427
United Kingdom,1994,0.020692864
United Kingdom,1995,0.048284624
United Kingdom,1996,0.021102695
United Kingdom,1997,0.01590465
United Kingdom,1998,0.11270882
United Kingdom,1999,0.007913385
United Kingdom,2000,0.44523332
United Kingdom,2001,0.0
United Kingdom,2002,0.022401175
United Kingdom,2003,0.0
United Kingdom,2004,0.003962098
United Kingdom,2005,0.027507015
United Kingdom,2007,0.3138882
United Kingdom,2008,0.0017056104
United Kingdom,2009,0.020019537
United Kingdom,2010,2.0069057e-05
United Kingdom,2012,0.10885547
United Kingdom,2013,0.053834543
United Kingdom,2014,0.023619812
United Kingdom,2015,0.08177567
United Kingdom,2017,0.0
United Kingdom,2018,0.0
United Kingdom,2019,0.0
United Kingdom,2020,0.0
United Kingdom,2021,0.0
United Kingdom,2022,0.0
United States,1900,0.0
United States,1903,0.0
United States,1906,0.0
United States,1909,0.0
United States,1910,0.0
United States,1913,0.0
United States,1915,0.0
United States,1918,0.0
United States,1919,0.0
United States,1920,0.0
United States,1925,0.0
United States,1926,0.0
United States,1927,0.0
United States,1928,0.0
United States,1932,0.0
United States,1933,0.0
United States,1935,0.0
United States,1936,0.0
United States,1937,0.0
United States,1938,0.0
United States,1940,0.0
United States,1943,0.0
United States,1944,0.0
United States,1945,0.0
United States,1946,0.0
United States,1947,0.0
United States,1948,0.0
United States,1949,0.0
United States,1950,0.0
United States,1951,0.0
United States,1952,0.0
United States,1953,0.0
United States,1954,0.0
United States,1955,0.0
United States,1956,0.0
United States,1957,0.0
United States,1958,0.0
United States,1959,0.0
United States,1960,0.17706607
United States,1961,0.07243032
United States,1962,0.05784168
United States,1963,0.0
United States,1964,0.20137066
United States,1965,0.22025011
United States,1966,0.012269938
United States,1967,0.023209933
United States,1968,0.00084880635
United States,1969,0.17844887
United States,1970,0.06493972
United States,1971,0.047473926
United States,1972,0.17355818
United States,1973,0.03905987
United States,1974,0.064714745
United States,1975,0.03270216
United States,1976,0.0021885203
United States,1977,0.14410426
United States,1978,0.004252426
United States,1979,0.108969815
United States,1980,0.14419171
United States,1981,0.026847176
United States,1982,0.064175695
United States,1983,0.14053926
United States,1984,0.06465702
United States,1985,0.117403194
United States,1986,0.04030281
United States,1987,0.008671088
United States,1988,0.0
United States,1989,0.23894015
United States,1990,0.012287142
United States,1991,0.118193366
United States,1992,0.53601605
United States,1993,0.26860598
United States,1994,0.43300503
United States,1995,0.21944438
United States,1996,0.0758071
United States,1997,0.1117976
United States,1998,0.19824518
United States,1999,0.1535929
United States,2000,0.05649819
United States,2001,0.07901961
United States,2002,0.09900255
United States,2003,0.16556624
United States,2004,0.45616263
United States,2005,1.2198627
United States,2006,0.046486337
United States,2007,0.06676004
United States,2008,0.39177087
United States,2009,0.08465219
United States,2010,0.060884587
United States,2011,0.3809874
United States,2012,0.6061349
United States,2013,0.10560588
United States,2014,0.09559743
United States,2015,0.14047001
United States,2016,0.23920691
United States,2017,0.97811115
United States,2018,0.32508552
United States,2019,0.10827382
United States,2020,0.36371455
United States,2021,0.6112567
United States,2022,0.0
United States,2023,0.0
United States Virgin Islands,1989,0.0
United States Virgin Islands,1995,0.0
United States Virgin Islands,1998,0.0
United States Virgin Islands,1999,0.0
United States Virgin Islands,2004,0.0
United States Virgin Islands,2017,0.0
Upper-middle-income countries,1900,0.0
Upper-middle-income countries,1902,0.0
Upper-middle-income countries,1903,0.0
Upper-middle-income countries,1905,0.0
Upper-middle-income countries,1906,0.0
Upper-middle-income countries,1907,0.0
Upper-middle-income countries,1909,0.0
Upper-middle-income countries,1910,0.0
Upper-middle-income countries,1911,0.0
Upper-middle-income countries,1912,0.0
Upper-middle-income countries,1913,0.0
Upper-middle-income countries,1914,0.0
Upper-middle-income countries,1915,0.0
Upper-middle-income countries,1917,0.0
Upper-middle-income countries,1918,0.0
Upper-middle-income countries,1920,0.0
Upper-middle-income countries,1922,0.0
Upper-middle-income countries,1923,0.0
Upper-middle-income countries,1924,0.0
Upper-middle-income countries,1925,0.0
Upper-middle-income countries,1926,0.0
Upper-middle-income countries,1927,0.0
Upper-middle-income countries,1928,0.0
Upper-middle-income countries,1929,0.0
Upper-middle-income countries,1930,0.0
Upper-middle-income countries,1931,0.0
Upper-middle-income countries,1932,0.0
Upper-middle-income countries,1933,0.0
Upper-middle-income countries,1934,0.0
Upper-middle-income countries,1935,0.0
Upper-middle-income countries,1936,0.0
Upper-middle-income countries,1937,0.0
Upper-middle-income countries,1938,0.0
Upper-middle-income countries,1939,0.0
Upper-middle-income countries,1940,0.0
Upper-middle-income countries,1941,0.0
Upper-middle-income countries,1942,0.0
Upper-middle-income countries,1943,0.0
Upper-middle-income countries,1944,0.0
Upper-middle-income countries,1945,0.0
Upper-middle-income countries,1946,0.0
Upper-middle-income countries,1947,0.0
Upper-middle-income countries,1948,0.0
Upper-middle-income countries,1949,0.0
Upper-middle-income countries,1950,0.0
Upper-middle-income countries,1951,0.0
Upper-middle-income countries,1952,0.0
Upper-middle-income countries,1953,0.0
Upper-middle-income countries,1954,0.0
Upper-middle-income countries,1955,0.0
Upper-middle-income countries,1956,0.0
Upper-middle-income countries,1957,0.0
Upper-middle-income countries,1958,0.0
Upper-middle-income countries,1959,0.0
Upper-middle-income countries,1960,0.0
Upper-middle-income countries,1961,0.027706262
Upper-middle-income countries,1962,0.09778503
Upper-middle-income countries,1963,0.24794468
Upper-middle-income countries,1964,0.0047469563
Upper-middle-income countries,1965,0.020289067
Upper-middle-income countries,1966,0.05298699
Upper-middle-income countries,1967,0.08499402
Upper-middle-income countries,1968,0.013464532
Upper-middle-income countries,1969,0.016933085
Upper-middle-income countries,1970,0.20447916
Upper-middle-income countries,1971,0.0023800738
Upper-middle-income countries,1972,0.0080236
Upper-middle-income countries,1973,0.01753071
Upper-middle-income countries,1974,0.018326703
Upper-middle-income countries,1975,0.119194955
Upper-middle-income countries,1976,0.680389
Upper-middle-income countries,1977,0.007594403
Upper-middle-income countries,1978,0.23241518
Upper-middle-income countries,1979,0.029971892
Upper-middle-income countries,1980,0.033203077
Upper-middle-income countries,1981,0.13221136
Upper-middle-income countries,1982,0.044654984
Upper-middle-income countries,1983,0.23431729
Upper-middle-income countries,1984,0.15227139
Upper-middle-income countries,1985,0.4827836
Upper-middle-income countries,1986,0.17781559
Upper-middle-income countries,1987,0.14968409
Upper-middle-income countries,1988,0.3075557
Upper-middle-income countries,1989,0.2085581
Upper-middle-income countries,1990,0.1861745
Upper-middle-income countries,1991,0.35949567
Upper-middle-income countries,1992,0.1512662
Upper-middle-income countries,1993,0.5111493
Upper-middle-income countries,1994,0.8022508
Upper-middle-income countries,1995,0.30742654
Upper-middle-income countries,1996,0.61409605
Upper-middle-income countries,1997,0.19148587
Upper-middle-income countries,1998,1.0417305
Upper-middle-income countries,1999,0.8930162
Upper-middle-income countries,2000,0.074976854
Upper-middle-income countries,2001,0.15942588
Upper-middle-income countries,2002,0.19618402
Upper-middle-income countries,2003,0.38504666
Upper-middle-income countries,2004,0.20804363
Upper-middle-income countries,2005,0.3686384
Upper-middle-income countries,2006,0.16487445
Upper-middle-income countries,2007,0.15059888
Upper-middle-income countries,2008,0.9460146
Upper-middle-income countries,2009,0.08943806
Upper-middle-income countries,2010,0.25454697
Upper-middle-income countries,2011,0.3317839
Upper-middle-income countries,2012,0.13289112
Upper-middle-income countries,2013,0.22128975
Upper-middle-income countries,2014,0.19515802
Upper-middle-income countries,2015,0.1211274
Upper-middle-income countries,2016,0.26671422
Upper-middle-income countries,2017,0.15974799
Upper-middle-income countries,2018,0.0834065
Upper-middle-income countries,2019,0.0868099
Upper-middle-income countries,2020,0.12790442
Upper-middle-income countries,2021,0.12396101
Upper-middle-income countries,2022,0.0
Upper-middle-income countries,2023,0.0
Uruguay,1967,2.4409766
Uruguay,1986,0.0
Uruguay,1991,0.0
Uruguay,1992,0.0
Uruguay,1993,0.0
Uruguay,1997,0.0
Uruguay,1998,0.01969595
Uruguay,1999,1.0423639
Uruguay,2000,0.0
Uruguay,2001,0.0
Uruguay,2002,0.18373579
Uruguay,2003,0.0
Uruguay,2004,0.0
Uruguay,2005,0.0
Uruguay,2007,0.19222084
Uruguay,2009,0.0
Uruguay,2010,0.0
Uruguay,2015,0.0
Uruguay,2016,0.005241397
Uruguay,2017,0.0
Uruguay,2018,0.7750131
Uruguay,2019,0.0
Uruguay,2020,0.0
Uruguay,2022,0.0
Uzbekistan,1992,0.0
Uzbekistan,1999,0.0
Uzbekistan,2000,0.36335853
Uzbekistan,2005,0.0
Uzbekistan,2011,0.0
Uzbekistan,2020,0.0
Uzbekistan,2021,0.0
Uzbekistan,2022,0.0
Vanuatu,1940,0.0
Vanuatu,1951,0.0
Vanuatu,1959,0.0
Vanuatu,1972,0.0
Vanuatu,1975,0.0
Vanuatu,1977,0.0
Vanuatu,1979,0.0
Vanuatu,1981,0.87887526
Vanuatu,1985,131.20331
Vanuatu,1987,17.92575
Vanuatu,1988,0.0
Vanuatu,1990,0.0
Vanuatu,1992,0.0
Vanuatu,1993,2.9926403
Vanuatu,1994,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.0
Vanuatu,2008,0.0
Vanuatu,2009,0.0
Vanuatu,2011,0.0
Vanuatu,2014,0.25896147
Vanuatu,2015,61.48831
Vanuatu,2017,0.0
Vanuatu,2018,0.0
Vanuatu,2020,0.0
Vanuatu,2021,0.0
Vanuatu,2023,0.0
Venezuela,1950,0.0
Venezuela,1962,0.0
Venezuela,1967,1.5581189
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0016558593
Venezuela,1987,0.0016656592
Venezuela,1988,0.0
Venezuela,1989,0.0
Venezuela,1993,0.0074918824
Venezuela,1994,0.0
Venezuela,1996,0.0
Venezuela,1997,0.09435772
Venezuela,1999,3.2252505
Venezuela,2000,0.0
Venezuela,2002,0.003229502
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.035049137
Venezuela,2006,0.0
Venezuela,2008,0.0
Venezuela,2009,0.0
Venezuela,2010,0.04323584
Venezuela,2011,0.0050555766
Venezuela,2012,0.024391124
Venezuela,2015,0.0
Venezuela,2016,0.0
Venezuela,2018,0.0
Venezuela,2019,0.0
Venezuela,2020,0.0
Venezuela,2021,0.0
Venezuela,2022,0.0
Venezuela,2023,0.0
Vietnam,1953,0.0
Vietnam,1956,0.0
Vietnam,1964,0.0
Vietnam,1966,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1973,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1980,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.33368796
Vietnam,1990,0.01120255
Vietnam,1991,0.5950047
Vietnam,1992,0.66991043
Vietnam,1993,0.56900287
Vietnam,1994,1.5552822
Vietnam,1995,0.51697123
Vietnam,1996,3.0474334
Vietnam,1997,3.3043134
Vietnam,1998,0.4480036
Vietnam,1999,1.0790116
Vietnam,2000,0.93362683
Vietnam,2001,0.5259261
Vietnam,2002,0.81051546
Vietnam,2003,0.26546988
Vietnam,2004,0.083649114
Vietnam,2005,0.6009898
Vietnam,2006,1.655827
Vietnam,2007,1.2672057
Vietnam,2008,0.6794088
Vietnam,2009,1.0047667
Vietnam,2010,0.47873262
Vietnam,2011,0.12688777
Vietnam,2012,0.19060215
Vietnam,2013,0.72656333
Vietnam,2014,0.004583393
Vietnam,2015,2.9118316
Vietnam,2016,0.32922992
Vietnam,2017,1.1240854
Vietnam,2018,0.09261335
Vietnam,2019,0.014654633
Vietnam,2020,0.41890538
Vietnam,2021,0.007237716
Vietnam,2022,0.0
Vietnam,2023,0.0
Wallis and Futuna,1965,0.0
Wallis and Futuna,1966,0.0
Wallis and Futuna,1986,0.0
Wallis and Futuna,1993,0.0
Wallis and Futuna,2012,0.0
West Germany,1920,0.0
West Germany,1925,0.0
West Germany,1926,0.0
West Germany,1929,0.0
West Germany,1953,0.0
West Germany,1962,0.0
West Germany,1968,0.0
West Germany,1972,0.0
West Germany,1974,0.0
West Germany,1976,0.0
West Germany,1978,0.0
West Germany,1979,0.0
West Germany,1983,0.0
West Germany,1984,0.0
West Germany,1985,0.0
West Germany,1988,0.0
West Germany,1991,0.0
World,1900,0.0
World,1901,0.0
World,1902,0.0
World,1903,0.0
World,1904,0.0
World,1905,0.0
World,1906,0.0
World,1907,0.0
World,1908,0.0
World,1909,0.0
World,1910,0.0
World,1911,0.0
World,1912,0.0
World,1913,0.0
World,1914,0.0
World,1915,0.0
World,1916,0.0
World,1917,0.0
World,1918,0.0
World,1919,0.0
World,1920,0.0
World,1921,0.0
World,1922,0.0
World,1923,0.0
World,1924,0.0
World,1925,0.0
World,1926,0.0
World,1927,0.0
World,1928,0.0
World,1929,0.0
World,1930,0.0
World,1931,0.0
World,1932,0.0
World,1933,0.0
World,1934,0.0
World,1935,0.0
World,1936,0.0
World,1937,0.0
World,1938,0.0
World,1939,0.0
World,1940,0.0
World,1941,0.0
World,1942,0.0
World,1943,0.0
World,1944,0.0
World,1945,0.0
World,1946,0.0
World,1947,0.0
World,1948,0.0
World,1949,0.0
World,1950,0.0
World,1951,0.0
World,1952,0.0
World,1953,0.0
World,1954,0.0
World,1955,0.0
World,1956,0.0
World,1957,0.0
World,1958,0.0
World,1959,0.0
World,1960,0.13352527
World,1961,0.033162475
World,1962,0.09861028
World,1963,0.11271081
World,1964,0.13174674
World,1965,0.1267672
World,1966,0.13257693
World,1967,0.070957705
World,1968,0.041229285
World,1969,0.0877177
World,1970,0.10264798
World,1971,0.051540386
World,1972,0.11501818
World,1973,0.05193911
World,1974,0.07433401
World,1975,0.052703824
World,1976,0.22304642
World,1977,0.13329756
World,1978,0.071609385
World,1979,0.044887397
World,1980,0.28905183
World,1981,0.11748995
World,1982,0.073226005
World,1983,0.14127451
World,1984,0.076243676
World,1985,0.13304968
World,1986,0.0927271
World,1987,0.085371725
World,1988,0.13605414
World,1989,0.13562958
World,1990,0.21677989
World,1991,0.15819797
World,1992,0.21683358
World,1993,0.19744566
World,1994,0.25473684
World,1995,0.49867833
World,1996,0.13647197
World,1997,0.12728806
World,1998,0.2739636
World,1999,0.34279215
World,2000,0.13763873
World,2001,0.08052127
World,2002,0.14782408
World,2003,0.17836939
World,2004,0.3090801
World,2005,0.450367
World,2006,0.063933566
World,2007,0.12749724
World,2008,0.29767463
World,2009,0.07692971
World,2010,0.19847244
World,2011,0.4929688
World,2012,0.20761462
World,2013,0.15539694
World,2014,0.123162456
World,2015,0.116559274
World,2016,0.24323012
World,2017,0.4012861
World,2018,0.15451427
World,2019,0.11516933
World,2020,0.20517854
World,2021,0.2659718
World,2022,0.0
World,2023,0.0
Yemen,1991,0.0
Yemen,1993,0.027941959
Yemen,1996,20.913685
Yemen,1998,0.0
Yemen,1999,0.0
Yemen,2001,0.0
Yemen,2002,0.0
Yemen,2003,0.0
Yemen,2005,0.0
Yemen,2006,0.0
Yemen,2007,0.0
Yemen,2008,1.4863893
Yemen,2009,0.0
Yemen,2010,0.0
Yemen,2013,0.0
Yemen,2015,0.4712036
Yemen,2016,0.0
Yemen,2017,0.0
Yemen,2018,0.0
Yemen,2019,0.0
Yemen,2020,0.0
Yemen,2021,0.0
Yemen,2022,0.0
Yemen,2023,0.0
Yugoslavia,1943,0.0
Yugoslavia,1963,0.0
Yugoslavia,1964,0.0
Yugoslavia,1965,0.0
Yugoslavia,1967,0.0
Yugoslavia,1968,0.0
Yugoslavia,1969,0.0
Yugoslavia,1979,0.0
Yugoslavia,1980,0.0
Yugoslavia,1981,0.0
Yugoslavia,1983,0.0
Yugoslavia,1985,0.0
Yugoslavia,1986,0.0
Yugoslavia,1988,0.0
Yugoslavia,1990,0.0
Zambia,1978,0.0071088993
Zambia,1981,0.0
Zambia,1983,0.0
Zambia,1989,0.0
Zambia,1990,0.0
Zambia,1995,0.0
Zambia,1998,0.5851287
Zambia,2000,0.0
Zambia,2001,0.0
Zambia,2003,0.0
Zambia,2004,0.0
Zambia,2005,0.0
Zambia,2007,0.0
Zambia,2008,0.0
Zambia,2009,0.0
Zambia,2010,0.0
Zambia,2011,0.0
Zambia,2013,0.0
Zambia,2014,0.0
Zambia,2019,0.0
Zambia,2020,0.0
Zambia,2021,0.0
Zambia,2022,0.0
Zambia,2023,0.0
Zimbabwe,1975,0.0
Zimbabwe,1981,0.012482254
Zimbabwe,1990,0.56922865
Zimbabwe,1998,0.0
Zimbabwe,2000,1.0896931
Zimbabwe,2001,0.053117838
Zimbabwe,2003,3.491869
Zimbabwe,2007,0.02267595
Zimbabwe,2010,0.0
Zimbabwe,2011,0.0
Zimbabwe,2013,2.6190324
Zimbabwe,2014,0.10258767
Zimbabwe,2015,0.0
Zimbabwe,2016,0.0
Zimbabwe,2017,1.0747863
Zimbabwe,2019,0.0
Zimbabwe,2021,0.0
Zimbabwe,2022,0.0
Zimbabwe,2023,0.0
